ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET009365,CUST027021,ATM Withdrawal Failed,2024-09-30,2,226,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009366,CUST078373,Card Not Working,2024-08-17,5,270,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009367,CUST013271,Delayed Refund,2024-11-01,5,194,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009368,CUST043116,Poor Customer Service,2024-11-17,5,178,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009369,CUST098181,Loan Application Rejected,2024-07-20,8,298,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009370,CUST003244,Poor Customer Service,2025-02-23,5,80,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009371,CUST099662,ATM Withdrawal Failed,2024-11-03,1,192,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009372,CUST056017,Poor Customer Service,2024-08-31,4,256,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009373,CUST085133,Account Locked,2025-03-22,9,53,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009374,CUST017587,Account Locked,2024-08-19,0,268,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009375,CUST040292,Account Locked,2025-04-25,5,19,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009376,CUST098013,Mobile App Issues,2025-04-28,5,16,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009377,CUST013445,Unauthorized Transaction,2024-10-11,9,215,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009378,CUST038423,KYC Verification Delay,2024-11-21,0,174,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009379,CUST015781,Card Not Working,2025-02-01,6,102,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009380,CUST040775,Card Not Working,2024-10-28,4,198,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009381,CUST056482,Card Not Working,2024-11-10,9,185,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009382,CUST036182,Card Not Working,2025-02-20,6,83,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009383,CUST088010,Mobile App Issues,2024-05-29,0,350,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009384,CUST071110,Account Locked,2025-04-25,9,19,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009385,CUST078487,Account Locked,2024-09-03,10,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009386,CUST002893,Incorrect Charges,2025-05-05,10,9,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009387,CUST034523,Incorrect Charges,2025-04-07,9,37,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009388,CUST031229,Incorrect Charges,2025-05-04,2,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009389,CUST084861,Incorrect Charges,2025-05-07,5,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009390,CUST030510,Incorrect Charges,2025-04-02,10,42,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009391,CUST092304,Poor Customer Service,2024-10-05,6,221,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009392,CUST044589,Account Locked,2024-11-07,8,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009393,CUST034679,ATM Withdrawal Failed,2025-03-27,4,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009394,CUST013621,Unauthorized Transaction,2024-06-30,0,318,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009395,CUST099830,Loan Application Rejected,2024-06-05,10,343,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009396,CUST029379,KYC Verification Delay,2024-10-03,10,223,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009397,CUST006193,Loan Application Rejected,2024-07-30,9,288,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009398,CUST099812,Mobile App Issues,2024-07-09,3,309,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009399,CUST060825,Card Not Working,2024-07-03,8,315,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009400,CUST001237,KYC Verification Delay,2024-05-30,6,349,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009401,CUST017558,Incorrect Charges,2024-05-15,8,364,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009402,CUST097310,Mobile App Issues,2024-12-25,2,140,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009403,CUST029407,KYC Verification Delay,2025-03-27,5,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009404,CUST030141,Loan Application Rejected,2024-12-11,6,154,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009405,CUST042371,Account Locked,2024-09-13,6,243,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009406,CUST067324,Unauthorized Transaction,2024-07-02,7,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009407,CUST018712,Delayed Refund,2024-11-23,2,172,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009408,CUST016300,ATM Withdrawal Failed,2024-09-01,1,255,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009409,CUST091204,Loan Application Rejected,2024-10-21,3,205,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009410,CUST016252,Account Locked,2025-05-07,7,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009411,CUST000035,Incorrect Charges,2024-12-22,9,143,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009412,CUST070616,Card Not Working,2025-05-04,7,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009413,CUST099412,Delayed Refund,2024-06-03,3,345,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009414,CUST007897,Card Not Working,2024-12-17,4,148,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009415,CUST073239,Unauthorized Transaction,2024-10-25,4,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009416,CUST018592,Unauthorized Transaction,2024-06-22,0,326,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009417,CUST078936,Card Not Working,2025-04-03,8,41,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009418,CUST084197,Poor Customer Service,2024-12-18,9,147,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009419,CUST097285,Card Not Working,2025-01-25,1,109,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009420,CUST085107,Card Not Working,2024-11-30,8,165,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009421,CUST081333,Delayed Refund,2024-07-02,4,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009422,CUST087036,Mobile App Issues,2024-10-27,3,199,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009423,CUST095119,Card Not Working,2025-05-03,5,11,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009424,CUST032900,KYC Verification Delay,2025-02-05,4,98,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009425,CUST023898,Incorrect Charges,2024-07-16,8,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009426,CUST059390,Account Locked,2025-01-08,5,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009427,CUST033721,Mobile App Issues,2024-06-03,8,345,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009428,CUST035059,Poor Customer Service,2024-07-04,5,314,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009429,CUST036254,KYC Verification Delay,2025-01-31,2,103,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009430,CUST072022,Incorrect Charges,2024-07-04,10,314,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009431,CUST071336,Mobile App Issues,2025-04-30,8,14,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009432,CUST014866,Poor Customer Service,2024-12-10,3,155,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009433,CUST069606,Poor Customer Service,2025-03-27,4,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009434,CUST028436,Account Locked,2024-07-16,1,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009435,CUST071791,Account Locked,2024-08-02,3,285,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009436,CUST094671,Delayed Refund,2024-07-14,2,304,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009437,CUST087267,ATM Withdrawal Failed,2025-05-04,9,10,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009438,CUST080739,KYC Verification Delay,2025-04-20,9,24,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009439,CUST060640,ATM Withdrawal Failed,2024-06-15,4,333,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009440,CUST081778,Loan Application Rejected,2025-03-14,5,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009441,CUST039639,Loan Application Rejected,2024-06-07,0,341,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009442,CUST049184,Card Not Working,2024-08-07,6,280,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009443,CUST079464,Loan Application Rejected,2024-07-28,2,290,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009444,CUST032286,Mobile App Issues,2024-07-21,5,297,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009445,CUST068781,Loan Application Rejected,2024-06-29,9,319,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009446,CUST073393,Card Not Working,2025-01-19,3,115,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009447,CUST006003,Mobile App Issues,2024-07-22,0,296,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009448,CUST017776,Account Locked,2025-03-30,4,45,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009449,CUST080797,Loan Application Rejected,2025-01-26,8,108,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009450,CUST016601,Account Locked,2025-01-27,9,107,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009451,CUST009070,ATM Withdrawal Failed,2024-07-06,1,312,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009452,CUST033026,ATM Withdrawal Failed,2024-09-23,10,233,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009453,CUST099867,Loan Application Rejected,2024-07-02,8,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009454,CUST099823,Incorrect Charges,2024-10-18,7,208,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009455,CUST077969,Account Locked,2025-01-08,8,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009456,CUST073809,Card Not Working,2024-05-24,9,355,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009457,CUST076522,Delayed Refund,2024-11-19,0,176,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009458,CUST016681,Loan Application Rejected,2024-07-31,8,287,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009459,CUST000239,Mobile App Issues,2025-02-02,9,101,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009460,CUST022949,Poor Customer Service,2024-10-04,9,222,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009461,CUST007643,Card Not Working,2024-11-13,9,182,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009462,CUST044509,Card Not Working,2024-07-09,9,309,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009463,CUST073827,Mobile App Issues,2025-02-24,0,79,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009464,CUST041065,Delayed Refund,2025-04-20,7,24,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009465,CUST083689,Delayed Refund,2025-03-15,8,60,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009466,CUST003413,Account Locked,2025-03-26,0,49,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009467,CUST031024,Card Not Working,2024-06-10,1,338,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009468,CUST087578,Loan Application Rejected,2024-06-04,6,344,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009469,CUST078701,Unauthorized Transaction,2024-06-24,0,324,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009470,CUST075647,Mobile App Issues,2025-01-03,2,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009471,CUST094042,Delayed Refund,2025-05-06,5,8,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009472,CUST072595,ATM Withdrawal Failed,2025-03-09,4,66,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009473,CUST065899,Unauthorized Transaction,2025-04-01,2,43,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009474,CUST005459,Card Not Working,2025-04-29,10,15,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009475,CUST037211,ATM Withdrawal Failed,2025-03-18,4,57,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009476,CUST033345,Poor Customer Service,2024-11-07,4,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009477,CUST072574,Incorrect Charges,2024-08-10,5,277,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009478,CUST085766,Card Not Working,2024-06-02,0,346,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009479,CUST027895,Unauthorized Transaction,2025-05-02,6,12,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009480,CUST057774,Loan Application Rejected,2025-05-06,3,8,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009481,CUST088077,Account Locked,2025-01-12,8,122,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009482,CUST093129,Loan Application Rejected,2025-03-13,1,62,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009483,CUST050989,Incorrect Charges,2024-12-02,3,163,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009484,CUST072486,Mobile App Issues,2024-09-14,2,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009485,CUST091938,Mobile App Issues,2025-04-03,8,41,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009486,CUST037734,ATM Withdrawal Failed,2024-11-24,6,171,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009487,CUST050174,Card Not Working,2024-05-28,2,351,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009488,CUST005861,Account Locked,2024-12-24,2,141,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009489,CUST054375,KYC Verification Delay,2025-03-01,5,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009490,CUST054237,Unauthorized Transaction,2025-03-26,6,49,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009491,CUST051426,Delayed Refund,2024-11-15,3,180,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009492,CUST045944,Card Not Working,2025-03-22,3,53,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009493,CUST087241,KYC Verification Delay,2024-06-03,8,345,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009494,CUST093926,Mobile App Issues,2025-03-10,6,65,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009495,CUST058637,Loan Application Rejected,2025-05-12,6,2,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009496,CUST052948,Incorrect Charges,2024-09-20,10,236,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009497,CUST031260,Unauthorized Transaction,2024-08-26,7,261,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009498,CUST093262,Mobile App Issues,2025-01-21,9,113,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009499,CUST019955,Mobile App Issues,2025-03-25,0,50,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009500,CUST095448,ATM Withdrawal Failed,2024-07-14,5,304,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009501,CUST047506,Account Locked,2024-12-22,9,143,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009502,CUST089669,Account Locked,2024-12-06,3,159,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009503,CUST048121,Account Locked,2024-09-16,10,240,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009504,CUST079985,Delayed Refund,2025-02-15,10,88,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009505,CUST010108,Mobile App Issues,2025-04-15,4,29,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009506,CUST056118,Account Locked,2025-03-30,2,45,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009507,CUST093886,Card Not Working,2024-09-06,8,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009508,CUST026224,Delayed Refund,2024-07-14,9,304,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009509,CUST014850,Incorrect Charges,2025-01-28,0,106,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009510,CUST078341,ATM Withdrawal Failed,2024-07-16,6,302,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009511,CUST058912,Poor Customer Service,2024-12-16,6,149,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009512,CUST097363,Incorrect Charges,2024-12-09,4,156,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009513,CUST086923,Incorrect Charges,2024-09-30,1,226,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009514,CUST063106,Account Locked,2024-06-10,8,338,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009515,CUST028852,Unauthorized Transaction,2025-02-02,6,101,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009516,CUST064015,Account Locked,2025-04-07,8,37,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009517,CUST035723,Unauthorized Transaction,2024-06-27,9,321,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009518,CUST030863,Unauthorized Transaction,2024-12-28,0,137,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009519,CUST034946,Incorrect Charges,2025-04-05,9,39,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009520,CUST013510,Card Not Working,2025-01-21,9,113,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009521,CUST032205,Incorrect Charges,2024-10-15,7,211,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009522,CUST077060,KYC Verification Delay,2024-07-02,7,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009523,CUST043325,KYC Verification Delay,2024-10-03,0,223,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009524,CUST093270,KYC Verification Delay,2025-02-07,7,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009525,CUST047636,Delayed Refund,2025-03-01,4,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009526,CUST087551,Mobile App Issues,2025-04-14,0,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009527,CUST094867,KYC Verification Delay,2024-12-12,4,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009528,CUST006120,Card Not Working,2025-02-28,10,75,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009529,CUST012616,Unauthorized Transaction,2024-08-06,3,281,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009530,CUST030074,Delayed Refund,2024-11-14,2,181,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009531,CUST007929,Mobile App Issues,2025-03-05,7,70,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009532,CUST094033,Mobile App Issues,2025-05-03,8,11,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009533,CUST082358,Delayed Refund,2025-03-16,4,59,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009534,CUST057088,Delayed Refund,2024-07-08,9,310,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009535,CUST074833,Delayed Refund,2024-06-20,3,328,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009536,CUST093438,KYC Verification Delay,2024-06-26,6,322,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009537,CUST008038,Incorrect Charges,2024-07-08,8,310,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009538,CUST098260,Poor Customer Service,2024-10-02,0,224,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009539,CUST094569,KYC Verification Delay,2024-12-21,2,144,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009540,CUST070605,Loan Application Rejected,2024-10-23,8,203,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009541,CUST093100,Incorrect Charges,2024-05-28,0,351,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009542,CUST060085,Card Not Working,2024-05-13,1,366,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009543,CUST029034,Mobile App Issues,2024-05-30,0,349,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009544,CUST074466,Poor Customer Service,2025-05-09,6,5,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009545,CUST040644,ATM Withdrawal Failed,2024-08-28,5,259,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009546,CUST005480,ATM Withdrawal Failed,2024-12-01,4,164,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009547,CUST082389,Unauthorized Transaction,2024-12-22,2,143,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009548,CUST040149,Incorrect Charges,2025-02-22,6,81,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009549,CUST043049,Mobile App Issues,2024-11-27,2,168,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009550,CUST059020,Loan Application Rejected,2024-11-05,6,190,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009551,CUST063658,Card Not Working,2024-11-23,3,172,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009552,CUST032007,Loan Application Rejected,2025-05-01,9,13,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009553,CUST007098,Loan Application Rejected,2024-09-16,2,240,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009554,CUST069734,ATM Withdrawal Failed,2025-02-28,4,75,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009555,CUST016472,Unauthorized Transaction,2025-03-24,1,51,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009556,CUST001669,Mobile App Issues,2024-09-15,2,241,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009557,CUST077812,Card Not Working,2025-04-26,8,18,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009558,CUST090175,Loan Application Rejected,2025-02-07,6,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009559,CUST059868,Unauthorized Transaction,2024-07-07,10,311,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009560,CUST008479,Loan Application Rejected,2024-05-14,5,365,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009561,CUST083675,Poor Customer Service,2025-03-29,8,46,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009562,CUST026803,Mobile App Issues,2024-08-13,8,274,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009563,CUST094589,Loan Application Rejected,2025-01-08,1,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009564,CUST008428,ATM Withdrawal Failed,2025-02-07,3,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009565,CUST062737,ATM Withdrawal Failed,2024-09-24,1,232,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009566,CUST095776,Poor Customer Service,2024-10-21,0,205,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009567,CUST089552,KYC Verification Delay,2025-03-30,2,45,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009568,CUST032271,Loan Application Rejected,2025-02-02,10,101,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009569,CUST001504,Loan Application Rejected,2024-12-20,0,145,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009570,CUST049792,KYC Verification Delay,2025-03-02,5,73,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009571,CUST083573,Card Not Working,2024-09-04,5,252,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009572,CUST054155,Delayed Refund,2024-08-02,1,285,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009573,CUST060040,ATM Withdrawal Failed,2024-11-22,4,173,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009574,CUST084342,Account Locked,2025-01-03,7,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009575,CUST045240,Incorrect Charges,2025-03-28,9,47,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009576,CUST089004,Delayed Refund,2025-01-08,4,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009577,CUST008644,Account Locked,2025-01-09,6,125,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009578,CUST033724,Delayed Refund,2024-12-31,4,134,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009579,CUST032178,Incorrect Charges,2025-02-06,5,97,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009580,CUST067473,Incorrect Charges,2025-01-15,5,119,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009581,CUST095760,Loan Application Rejected,2024-09-22,6,234,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009582,CUST070597,KYC Verification Delay,2024-05-13,9,366,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009583,CUST018106,Poor Customer Service,2025-02-09,9,94,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009584,CUST002709,Incorrect Charges,2024-06-22,1,326,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009585,CUST011086,Poor Customer Service,2024-05-25,0,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009586,CUST069211,ATM Withdrawal Failed,2024-11-08,5,187,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009587,CUST015213,Incorrect Charges,2024-08-13,7,274,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009588,CUST099137,KYC Verification Delay,2024-06-23,8,325,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009589,CUST035557,Card Not Working,2025-04-19,10,25,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009590,CUST055034,Account Locked,2025-03-01,6,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009591,CUST040368,Account Locked,2024-10-13,0,213,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009592,CUST060854,Account Locked,2024-06-21,7,327,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009593,CUST020286,Card Not Working,2024-12-13,4,152,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009594,CUST019225,Mobile App Issues,2024-12-23,7,142,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009595,CUST085548,Unauthorized Transaction,2024-11-04,8,191,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009596,CUST017126,Unauthorized Transaction,2025-03-29,6,46,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009597,CUST051584,Mobile App Issues,2024-08-10,5,277,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009598,CUST028899,KYC Verification Delay,2024-12-12,4,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009599,CUST034985,Account Locked,2024-11-17,3,178,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009600,CUST000180,Card Not Working,2025-05-12,1,2,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009601,CUST095863,Account Locked,2025-01-12,3,122,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009602,CUST047638,Mobile App Issues,2024-05-13,4,366,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009603,CUST023029,Delayed Refund,2025-03-27,4,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET009604,CUST099417,ATM Withdrawal Failed,2024-12-27,4,138,2025-05-14 18:06:52.271948,2025-05-14,18
